tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2008-540,Wimbledon,Grass,128,G,20080623,25,104571,22,,Marcos Baghdatis,R,183,CYP,23.01711157,25,1090,104327,,,Steve Darcis,R,178,BEL,24.27926078,51,738,6-3 6-2 6-7(5) 6-3,5,R128,162,9,8,121,64,53,32,20,7,8,3,3,139,85,54,27,18,4,9
2008-540,Wimbledon,Grass,128,G,20080623,26,102563,,,Thomas Johansson,R,180,SWE,33.25119781,63,608,102434,,,Vincent Spadea,R,183,USA,33.9301848,99,457,6-7(8) 6-7(5) 6-3 6-4 6-3,5,R128,210,13,7,186,122,89,32,26,12,15,13,4,177,115,81,32,26,10,17
2008-540,Wimbledon,Grass,128,G,20080623,27,105064,,,Thomaz Bellucci,L,188,BRA,20.48186174,68,569,103857,,,Igor Kunitsyn,R,180,RUS,26.72963723,79,522,7-6(5) 7-6(5) 3-6 6-2,5,R128,157,17,5,126,76,56,29,20,4,7,3,8,150,95,66,25,21,9,13
2008-540,Wimbledon,Grass,128,G,20080623,28,104217,,Q,Simon Stadler,L,183,GER,24.92813142,172,233,103333,20,,Ivo Karlovic,R,208,CRO,29.31690623,22,1220,4-6 7-6(4) 6-3 7-5,5,R128,166,5,6,152,102,75,30,22,10,12,23,4,127,88,73,15,21,5,8
2008-540,Wimbledon,Grass,128,G,20080623,29,103852,32,,Feliciano Lopez,L,188,ESP,26.75701574,35,950,104314,,,Brian Dabul,L,170,ARG,24.32854209,113,415,7-6(1) 3-6 6-3 6-4,5,R128,164,29,7,123,85,71,14,20,5,7,5,0,140,112,76,13,20,10,13
2008-540,Wimbledon,Grass,128,G,20080623,30,104056,,,Roko Karanusic,R,183,CRO,25.79876797,111,419,103632,,,Luis Horna,R,180,PER,27.77275838,93,474,7-6(4) 6-3 6-1,5,R128,118,8,2,87,63,50,14,14,0,1,1,2,102,65,38,17,14,10,15
2008-540,Wimbledon,Grass,128,G,20080623,31,104035,,,Bobby Reynolds,R,183,USA,25.93566051,102,439,103835,,,Filippo Volandri,R,183,ITA,26.7980835,120,390,6-2 6-2 RET,5,R128,68,11,1,44,27,25,8,8,1,1,1,6,74,47,30,8,8,15,19
2008-540,Wimbledon,Grass,128,G,20080623,32,104433,,,Frank Dancevic,R,185,CAN,23.73990418,95,467,103900,7,,David Nalbandian,R,180,ARG,26.47501711,7,2100,6-4 6-2 6-4,5,R128,96,16,0,81,53,40,18,14,4,5,3,4,74,45,32,13,14,3,8
2008-540,Wimbledon,Grass,128,G,20080623,33,104053,6,,Andy Roddick,R,188,USA,25.81519507,6,2280,104724,,,Eduardo Schwank,R,183,ARG,22.16837782,60,619,7-5 6-4 7-6(0),5,R128,135,15,3,96,64,52,21,17,0,0,5,6,121,75,51,24,17,10,12
2008-540,Wimbledon,Grass,128,G,20080623,34,104386,,,Janko Tipsarevic,R,180,SRB,24.00273785,40,858,103693,,,Thierry Ascione,R,188,FRA,27.43052704,119,391,7-6(4) 6-4 6-2,5,R128,102,18,2,79,50,42,19,15,0,1,2,2,92,56,39,15,15,3,7
2008-540,Wimbledon,Grass,128,G,20080623,35,105052,,Q,Chris Eaton,R,,GBR,20.57221081,661,29,104081,,,Boris Pashanski,R,180,SRB,25.63723477,114,409,6-3 7-6(6) 6-4,5,R128,113,26,2,91,66,58,14,16,1,1,2,2,99,74,52,16,15,3,5
2008-540,Wimbledon,Grass,128,G,20080623,36,104098,28,,Dmitry Tursunov,R,185,RUS,25.53045859,33,968,103917,,,Nicolas Mahut,R,190,FRA,26.4202601,58,636,6-4 6-7(8) 7-6(7) 3-6 7-5,5,R128,232,27,5,170,96,80,47,27,3,4,32,13,178,115,94,35,28,9,11
2008-540,Wimbledon,Grass,128,G,20080623,37,104597,12,,Nicolas Almagro,R,183,ESP,22.83915127,12,1485,104719,,,Marcel Granollers,R,190,ESP,22.19849418,52,735,4-6 6-3 7-5 6-2,5,R128,128,8,4,116,62,46,32,20,9,12,5,4,100,66,47,17,19,8,14
2008-540,Wimbledon,Grass,128,G,20080623,38,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.05407255,104,437,104292,,Q,Izak Van Der Merwe,R,196,RSA,24.40793977,285,128,7-5 6-2 6-2,5,R128,117,1,4,102,69,49,15,14,5,7,7,2,78,46,30,12,14,3,10
2008-540,Wimbledon,Grass,128,G,20080623,39,102783,,,Rainer Schuettler,R,180,GER,32.1615332,94,472,103490,,,Santiago Ventura,R,183,ESP,28.46543463,88,481,6-3 6-2 6-4,5,R128,119,8,3,84,52,43,19,14,3,3,5,3,87,40,27,23,13,6,10
2008-540,Wimbledon,Grass,128,G,20080623,40,103484,8,,James Blake,R,185,USA,28.48733744,8,2015,103294,,Q,Christophe Rochus,R,170,BEL,29.52224504,112,415,3-6 6-3 6-1 6-4,5,R128,108,19,7,107,61,49,21,17,10,13,3,0,108,78,44,15,18,5,12
2008-540,Wimbledon,Grass,128,G,20080623,41,103908,15,,Paul Henri Mathieu,R,185,FRA,26.44490075,16,1345,103169,,,Oscar Hernandez,R,180,ESP,30.20396988,107,428,3-6 6-2 6-0 6-2,5,R128,121,8,1,86,51,44,18,16,3,5,2,3,96,60,36,12,15,5,12
2008-540,Wimbledon,Grass,128,G,20080623,42,104871,,WC,Jeremy Chardy,R,188,FRA,21.36071184,108,426,104523,,Q,Frederico Gil,R,178,POR,23.24982888,110,424,7-5 6-7(1) 4-6 6-4 6-3,5,R128,180,23,13,161,102,86,27,27,5,6,5,8,160,111,83,27,26,10,13
2008-540,Wimbledon,Grass,128,G,20080623,43,105227,,,Marin Cilic,R,198,CRO,19.73442847,55,705,104273,,Q,Edouard Roger Vasselin,R,188,FRA,24.56947296,147,302,6-4 6-3 7-6(4),5,R128,114,12,3,88,53,46,23,16,1,2,4,2,95,59,41,22,15,6,9
2008-540,Wimbledon,Grass,128,G,20080623,44,103813,25,,Jarkko Nieminen,L,185,FIN,26.91854894,28,1050,104639,,,Wayne Odesnik,L,180,USA,22.58726899,87,481,6-3 RET,5,R128,35,3,0,28,20,14,3,5,0,1,1,0,24,18,9,3,4,1,3
2008-540,Wimbledon,Grass,128,G,20080623,45,103781,,,Jurgen Melzer,L,183,AUT,27.08829569,72,539,103344,23,,Ivan Ljubicic,R,193,CRO,29.26488706,31,980,6-4 7-6(7) 4-6 2-6 6-3,5,R128,194,15,1,174,101,78,42,25,12,15,33,5,148,101,80,28,24,10,12
2008-540,Wimbledon,Grass,128,G,20080623,46,105028,,Q,Jesse Levine,L,175,CAN,20.6899384,137,341,105385,,,Donald Young,L,183,USA,18.91854894,85,489,4-6 6-2 6-3 6-4,5,R128,130,8,8,110,57,38,29,19,6,12,5,4,107,61,31,24,18,3,12
2008-540,Wimbledon,Grass,128,G,20080623,47,103096,,,Arnaud Clement,R,173,FRA,30.51608487,145,317,102035,,,Jonas Bjorkman,R,183,SWE,36.25188227,128,368,4-6 7-6(2) 6-4 7-6(4),5,R128,208,11,9,151,90,69,35,22,8,9,14,0,142,86,65,31,22,6,7
2008-540,Wimbledon,Grass,128,G,20080623,48,103794,,,Benjamin Becker,R,178,GER,27.01984942,116,403,103786,4,,Nikolay Davydenko,R,178,RUS,27.05817933,4,3115,6-4 6-4 6-4,5,R128,104,10,1,79,49,42,18,15,1,2,7,5,88,57,41,12,15,1,5
2008-540,Wimbledon,Grass,128,G,20080623,49,104755,9,,Richard Gasquet,R,185,FRA,22.01505818,10,1610,103888,,,Mardy Fish,R,188,USA,26.53798768,39,900,6-3 6-4 6-2,5,R128,112,10,3,92,54,42,21,14,1,1,8,2,82,39,22,26,13,2,6
2008-540,Wimbledon,Grass,128,G,20080623,50,103206,,,Sebastien Grosjean,R,175,FRA,30.0698152,61,614,103808,,,Potito Starace,R,188,ITA,26.9431896,57,645,6-2 7-5 6-1,5,R128,82,8,0,69,42,37,19,14,3,4,0,1,71,49,27,12,13,4,10
2008-540,Wimbledon,Grass,128,G,20080623,51,102860,,,Agustin Calleri,R,183,ARG,31.77275838,49,745,104731,,,Kevin Anderson,R,203,RSA,22.09993155,98,462,4-6 7-5 7-5 6-1,5,R128,125,11,5,118,70,59,28,21,6,7,15,6,105,67,54,19,20,1,5
2008-540,Wimbledon,Grass,128,G,20080623,52,104468,26,,Gilles Simon,R,183,FRA,23.4880219,29,1030,104140,,Q,Dawid Olejniczak,R,,POL,25.31416838,202,190,6-3 6-4 6-2,5,R128,94,8,2,84,49,40,21,14,2,2,5,5,91,49,36,16,13,5,9
2008-540,Wimbledon,Grass,128,G,20080623,53,103990,17,,Tommy Robredo,R,180,ESP,26.14647502,19,1300,104019,,,Kristof Vliegen,R,193,BEL,26.00410678,109,425,6-1 6-3 6-7(4) 6-4,5,R128,165,7,4,126,79,59,28,19,6,7,17,8,126,70,51,24,19,4,10
2008-540,Wimbledon,Grass,128,G,20080623,54,103163,,,Tommy Haas,R,188,GER,30.22313484,38,900,103084,,,Guillermo Canas,R,185,ARG,30.57631759,44,805,3-6 6-4 6-4 6-4,5,R128,154,3,3,112,63,41,31,20,3,8,12,10,126,67,46,27,19,6,12
2008-540,Wimbledon,Grass,128,G,20080623,55,103598,,WC,Xavier Malisse,R,185,BEL,27.92881588,226,170,103823,,,Denis Gremelmayr,L,183,GER,26.85284052,80,513,6-3 6-4 6-2,5,R128,79,7,2,74,49,41,16,14,1,1,9,6,69,39,28,16,13,3,7
2008-540,Wimbledon,Grass,128,G,20080623,56,104918,11,,Andy Murray,R,190,GBR,21.10882957,11,1555,102148,,,Fabrice Santoro,R,178,FRA,35.53730322,54,721,6-3 6-4 7-6(5),5,R128,134,8,1,83,51,43,20,15,0,2,1,3,127,77,54,20,16,10,15
2008-540,Wimbledon,Grass,128,G,20080623,57,103285,14,,Radek Stepanek,R,185,CZE,29.57152635,15,1360,103401,,Q,Jan Hernych,R,190,CZE,28.96372348,134,346,6-3 7-5 6-0,5,R128,114,7,2,73,45,38,14,13,5,6,1,5,103,70,35,17,14,4,11
2008-540,Wimbledon,Grass,128,G,20080623,58,104678,,,Viktor Troicki,R,193,SRB,22.36550308,89,480,102839,,,Nicolas Lapentti,R,188,ECU,31.86036961,65,594,6-3 4-0 RET,5,R128,53,4,2,39,21,16,12,7,0,0,0,2,42,31,15,4,6,1,4
2008-540,Wimbledon,Grass,128,G,20080623,59,102999,,Q,Stefano Galvani,R,178,ITA,31.05544148,201,193,104779,,WC,Jamie Baker,R,,GBR,21.88364134,268,137,6-4 6-2 6-3,5,R128,97,4,1,64,42,32,15,13,2,4,5,3,91,61,32,10,14,5,12
2008-540,Wimbledon,Grass,128,G,20080623,60,104022,16,,Mikhail Youzhny,R,183,RUS,25.99589322,17,1305,103373,,,Sergio Roitman,R,185,ARG,29.10609172,97,467,6-1 6-4 6-0,5,R128,83,10,0,74,52,43,11,12,3,3,1,4,76,55,32,5,11,3,9
2008-540,Wimbledon,Grass,128,G,20080623,61,103017,30,,Nicolas Kiefer,R,183,GER,30.96783025,32,970,103898,,,Julien Benneteau,R,185,FRA,26.50787132,47,760,6-1 7-5 6-3,5,R128,111,10,1,75,45,39,18,14,1,1,1,2,87,52,30,18,14,7,12
2008-540,Wimbledon,Grass,128,G,20080623,62,103506,,,Martin Vassallo Arguello,R,183,ARG,28.36687201,84,497,104371,,,Ivo Minar,R,183,CZE,24.09034908,70,556,6-4 2-6 2-6 6-2 6-2,5,R128,161,4,6,124,81,55,23,21,3,7,15,4,130,81,59,24,21,4,9
2008-540,Wimbledon,Grass,128,G,20080623,63,105208,,,Ernests Gulbis,R,190,LAT,19.81382615,48,747,104545,,,John Isner,R,206,USA,23.15947981,83,504,7-5 7-5 6-7(3) 7-6(6),5,R128,174,15,3,134,92,78,29,24,2,2,31,5,157,99,74,33,24,4,6
2008-540,Wimbledon,Grass,128,G,20080623,64,104745,2,,Rafael Nadal,L,185,ESP,22.05612594,2,5755,104676,,Q,Andreas Beck,L,190,GER,22.37919233,122,386,6-4 6-4 7-6(0),5,R128,141,17,4,87,65,57,11,16,0,0,4,5,110,66,47,20,16,7,9
2008-540,Wimbledon,Grass,128,G,20080623,65,103819,1,,Roger Federer,R,185,SUI,26.87474333,1,6900,104417,,,Robin Soderling,R,193,SWE,23.85763176,41,855,6-3 6-4 7-6(3),5,R64,121,15,0,96,58,47,22,16,3,4,6,5,114,63,44,25,15,5,8
2008-540,Wimbledon,Grass,128,G,20080623,66,102967,,,Marc Gicquel,R,188,FRA,31.23340178,53,724,104592,,LL,Ilija Bozoljac,R,193,SRB,22.89117043,197,199,4-6 5-7 7-6(1) 7-6(0) 6-3,5,R64,212,16,2,162,101,79,41,28,5,7,31,13,176,92,75,46,27,10,11
2008-540,Wimbledon,Grass,128,G,20080623,67,103720,24,,Lleyton Hewitt,R,180,AUS,27.32648871,27,1050,103656,,,Albert Montanes,R,175,ESP,27.57289528,69,556,7-6(4) 6-0 6-2,5,R64,112,9,0,81,41,35,25,13,4,4,7,6,92,48,34,18,13,5,10
2008-540,Wimbledon,Grass,128,G,20080623,68,104620,,,Simone Bolelli,R,183,ITA,22.70773443,46,763,103602,13,,Fernando Gonzalez,R,183,CHI,27.90143737,14,1405,7-6(8) 7-6(7) 3-6 7-6(4),5,R64,182,8,4,153,98,72,36,22,11,14,18,7,144,90,72,31,23,1,3
2008-540,Wimbledon,Grass,128,G,20080623,69,104607,18,,Tomas Berdych,R,196,CZE,22.7652293,20,1290,103812,,,Victor Hanescu,R,198,ROU,26.92402464,81,506,6-7(5) 7-6(6) 6-1 6-2,5,R64,135,13,4,108,64,59,28,19,2,2,11,5,121,81,57,20,20,4,9
2008-540,Wimbledon,Grass,128,G,20080623,70,104269,19,,Fernando Verdasco,L,188,ESP,24.60506502,18,1300,103694,,,Olivier Rochus,R,168,BEL,27.42778919,67,569,7-6(4) 6-7(5) 6-1 6-1,5,R64,153,15,3,120,82,55,22,19,4,9,2,3,121,77,42,17,19,6,16
2008-540,Wimbledon,Grass,128,G,20080623,71,104339,,,Mario Ancic,R,196,CRO,24.23271732,43,845,104332,,Q,Philipp Petzschner,R,185,GER,24.24914442,118,393,6-1 6-4 6-7(1) 4-6 6-3,5,R64,199,20,4,160,101,76,33,25,6,7,12,8,151,74,61,37,23,10,14
2008-540,Wimbledon,Grass,128,G,20080623,72,103970,5,,David Ferrer,R,175,ESP,26.22587269,5,3005,104214,,,Igor Andreev,R,185,RUS,24.94455852,37,910,3-6 6-3 6-4 6-2,5,R64,131,0,1,95,58,44,24,18,1,3,2,2,109,74,54,13,18,4,9
2008-540,Wimbledon,Grass,128,G,20080623,73,103498,,,Marat Safin,R,193,RUS,28.40520192,75,530,104925,3,,Novak Djokovic,R,188,SRB,21.08966461,3,5360,6-4 7-6(3) 6-2,5,R64,122,7,3,95,54,43,25,15,0,1,4,10,97,63,46,12,15,8,12
2008-540,Wimbledon,Grass,128,G,20080623,74,104312,27,,Andreas Seppi,R,190,ITA,24.33675565,30,1015,103722,,,Florent Serra,R,180,FRA,27.3155373,74,532,6-3 6-7(4) 6-2 6-7(5) 6-4,5,R64,182,19,4,155,101,79,30,25,4,5,9,2,162,120,85,23,26,14,20
2008-540,Wimbledon,Grass,128,G,20080623,75,104999,,,Mischa Zverev,L,190,GER,20.83778234,92,477,103507,21,,Juan Carlos Ferrero,R,183,ESP,28.3613963,23,1135,6-4 6-4 2-1 RET,5,R64,82,12,4,76,53,44,10,11,4,4,4,2,70,51,31,11,12,3,6
2008-540,Wimbledon,Grass,128,G,20080623,76,104527,10,,Stanislas Wawrinka,R,183,SUI,23.23887748,9,1615,105223,,,Juan Martin Del Potro,R,198,ARG,19.74811773,62,613,7-6(5) 6-3 7-5,5,R64,150,14,2,98,58,44,23,16,3,5,3,2,114,74,48,22,17,3,8
2008-540,Wimbledon,Grass,128,G,20080623,77,104571,22,,Marcos Baghdatis,R,183,CYP,23.01711157,25,1090,102563,,,Thomas Johansson,R,180,SWE,33.25119781,63,608,6-4 6-4 6-4,5,R64,105,9,0,80,39,33,25,15,2,3,7,4,97,50,36,21,15,4,8
2008-540,Wimbledon,Grass,128,G,20080623,78,104217,,Q,Simon Stadler,L,183,GER,24.92813142,172,233,105064,,,Thomaz Bellucci,L,188,BRA,20.48186174,68,569,3-6 6-3 6-1 6-7(5) 8-6,5,R64,222,3,4,153,113,85,20,25,5,8,9,15,198,107,75,40,26,16,23
2008-540,Wimbledon,Grass,128,G,20080623,79,103852,32,,Feliciano Lopez,L,188,ESP,26.75701574,35,950,104056,,,Roko Karanusic,R,183,CRO,25.79876797,111,419,6-3 6-3 6-4,5,R64,80,15,1,72,48,38,20,14,1,1,7,1,85,52,35,16,14,2,6
2008-540,Wimbledon,Grass,128,G,20080623,80,104035,,,Bobby Reynolds,R,183,USA,25.93566051,102,439,104433,,,Frank Dancevic,R,185,CAN,23.73990418,95,467,4-6 7-6(10) 6-4 6-4,5,R64,146,27,7,120,78,68,22,21,1,4,13,3,134,88,60,27,21,2,6
2008-540,Wimbledon,Grass,128,G,20080623,81,104386,,,Janko Tipsarevic,R,180,SRB,24.00273785,40,858,104053,6,,Andy Roddick,R,188,USA,25.81519507,6,2280,6-7(5) 7-5 6-4 7-6(4),5,R64,187,14,3,162,91,71,44,23,8,8,27,4,128,91,78,19,23,0,2
2008-540,Wimbledon,Grass,128,G,20080623,82,104098,28,,Dmitry Tursunov,R,185,RUS,25.53045859,33,968,105052,,Q,Chris Eaton,R,,GBR,20.57221081,661,29,7-6(2) 6-2 6-4,5,R64,116,5,7,102,59,47,24,15,2,2,12,9,88,49,39,18,15,3,6
2008-540,Wimbledon,Grass,128,G,20080623,83,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.05407255,104,437,104597,12,,Nicolas Almagro,R,183,ESP,22.83915127,12,1485,6-3 3-6 5-7 6-1 6-2,5,R64,161,12,9,131,83,68,19,23,3,7,13,6,125,64,45,31,22,8,15
2008-540,Wimbledon,Grass,128,G,20080623,84,102783,,,Rainer Schuettler,R,180,GER,32.1615332,94,472,103484,8,,James Blake,R,185,USA,28.48733744,8,2015,6-3 6-7(8) 4-6 6-4 6-4,5,R64,200,9,6,165,96,74,38,26,10,13,18,6,178,113,80,31,25,9,14
2008-540,Wimbledon,Grass,128,G,20080623,85,103908,15,,Paul Henri Mathieu,R,185,FRA,26.44490075,16,1345,104871,,WC,Jeremy Chardy,R,188,FRA,21.36071184,108,426,6-3 7-5 7-6(1),5,R64,125,6,6,101,60,48,24,17,5,7,13,9,101,51,39,21,16,2,6
2008-540,Wimbledon,Grass,128,G,20080623,86,105227,,,Marin Cilic,R,198,CRO,19.73442847,55,705,103813,25,,Jarkko Nieminen,L,185,FIN,26.91854894,28,1050,6-4 3-6 6-3 6-7(6) 7-5,5,R64,197,19,5,157,90,72,38,26,10,14,3,4,166,114,67,33,26,10,16
2008-540,Wimbledon,Grass,128,G,20080623,87,103781,,,Jurgen Melzer,L,183,AUT,27.08829569,72,539,105028,,Q,Jesse Levine,L,175,CAN,20.6899384,137,341,4-6 6-2 3-6 6-4 6-1,5,R64,152,14,2,112,74,58,22,22,1,4,8,7,148,97,67,19,22,10,16
2008-540,Wimbledon,Grass,128,G,20080623,88,103096,,,Arnaud Clement,R,173,FRA,30.51608487,145,317,103794,,,Benjamin Becker,R,178,GER,27.01984942,116,403,7-6(7) 7-6(3) 6-3,5,R64,151,5,1,107,52,44,38,17,2,3,16,4,111,63,50,25,16,5,7
2008-540,Wimbledon,Grass,128,G,20080623,89,104755,9,,Richard Gasquet,R,185,FRA,22.01505818,10,1610,103206,,,Sebastien Grosjean,R,175,FRA,30.0698152,61,614,6-2 6-2 RET,5,R64,56,3,2,44,34,28,5,8,2,2,3,0,50,30,16,8,8,2,6
2008-540,Wimbledon,Grass,128,G,20080623,90,104468,26,,Gilles Simon,R,183,FRA,23.4880219,29,1030,102860,,,Agustin Calleri,R,183,ARG,31.77275838,49,745,5-7 6-2 6-3 6-4,5,R64,118,6,1,112,70,57,24,20,0,1,10,4,115,67,48,26,19,4,8
2008-540,Wimbledon,Grass,128,G,20080623,91,103163,,,Tommy Haas,R,188,GER,30.22313484,38,900,103990,17,,Tommy Robredo,R,180,ESP,26.14647502,19,1300,6-4 6-4 6-3,5,R64,124,7,6,76,55,49,9,15,0,1,7,1,129,71,45,26,14,17,21
2008-540,Wimbledon,Grass,128,G,20080623,92,104918,11,,Andy Murray,R,190,GBR,21.10882957,11,1555,103598,,WC,Xavier Malisse,R,185,BEL,27.92881588,226,170,6-4 6-2 6-2,5,R64,95,17,2,82,55,45,13,13,2,3,2,2,84,53,32,11,13,5,11
2008-540,Wimbledon,Grass,128,G,20080623,93,103285,14,,Radek Stepanek,R,185,CZE,29.57152635,15,1360,104678,,,Viktor Troicki,R,193,SRB,22.36550308,89,480,6-7(1) 6-7(3) 6-3 6-1 6-2,5,R64,196,15,8,159,107,77,30,24,8,10,14,7,163,111,74,24,24,11,19
2008-540,Wimbledon,Grass,128,G,20080623,94,104022,16,,Mikhail Youzhny,R,183,RUS,25.99589322,17,1305,102999,,Q,Stefano Galvani,R,178,ITA,31.05544148,201,193,4-6 6-4 6-3 3-6 6-3,5,R64,205,12,7,147,89,68,30,24,6,10,5,6,157,98,67,30,23,6,11
2008-540,Wimbledon,Grass,128,G,20080623,95,103017,30,,Nicolas Kiefer,R,183,GER,30.96783025,32,970,103506,,,Martin Vassallo Arguello,R,183,ARG,28.36687201,84,497,6-0 6-3 6-1,5,R64,94,10,2,60,35,31,14,11,1,1,3,5,74,49,24,9,11,10,17
2008-540,Wimbledon,Grass,128,G,20080623,96,104745,2,,Rafael Nadal,L,185,ESP,22.05612594,2,5755,105208,,,Ernests Gulbis,R,190,LAT,19.81382615,48,747,5-7 6-2 7-6(2) 6-3,5,R64,178,4,1,122,81,65,25,21,1,2,15,3,120,82,62,17,20,4,7
2008-540,Wimbledon,Grass,128,G,20080623,97,103819,1,,Roger Federer,R,185,SUI,26.87474333,1,6900,102967,,,Marc Gicquel,R,188,FRA,31.23340178,53,724,6-3 6-3 6-1,5,R32,82,10,1,68,49,41,11,13,2,3,5,1,82,55,35,7,12,7,13
2008-540,Wimbledon,Grass,128,G,20080623,98,103720,24,,Lleyton Hewitt,R,180,AUS,27.32648871,27,1050,104620,,,Simone Bolelli,R,183,ITA,22.70773443,46,763,6-1 6-3 7-6(2),5,R32,125,14,0,76,40,37,24,14,0,0,12,4,102,64,43,14,14,8,12
2008-540,Wimbledon,Grass,128,G,20080623,99,104269,19,,Fernando Verdasco,L,188,ESP,24.60506502,18,1300,104607,18,,Tomas Berdych,R,196,CZE,22.7652293,20,1290,6-4 6-4 6-0,5,R32,100,11,0,69,42,38,17,13,0,0,4,2,85,44,29,20,13,5,10
2008-540,Wimbledon,Grass,128,G,20080623,100,104339,,,Mario Ancic,R,196,CRO,24.23271732,43,845,103970,5,,David Ferrer,R,175,ESP,26.22587269,5,3005,6-4 6-4 6-7(5) 7-6(3),5,R32,191,23,3,144,87,73,33,22,6,6,5,3,131,92,71,20,22,2,4
2008-540,Wimbledon,Grass,128,G,20080623,101,103498,,,Marat Safin,R,193,RUS,28.40520192,75,530,104312,27,,Andreas Seppi,R,190,ITA,24.33675565,30,1015,7-6(5) 3-6 7-6(3) 6-4,5,R32,176,16,5,134,78,62,28,21,4,8,4,4,143,93,65,28,22,3,7
2008-540,Wimbledon,Grass,128,G,20080623,102,104527,10,,Stanislas Wawrinka,R,183,SUI,23.23887748,9,1615,104999,,,Mischa Zverev,L,190,GER,20.83778234,92,477,7-5 6-1 RET,5,R32,82,8,4,69,39,30,17,10,4,4,1,1,61,42,26,11,9,4,7
2008-540,Wimbledon,Grass,128,G,20080623,103,104571,22,,Marcos Baghdatis,R,183,CYP,23.01711157,25,1090,104217,,Q,Simon Stadler,L,183,GER,24.92813142,172,233,7-6(2) 6-4 6-2,5,R32,120,5,2,100,60,45,23,15,3,4,0,2,93,67,45,13,15,4,8
2008-540,Wimbledon,Grass,128,G,20080623,104,103852,32,,Feliciano Lopez,L,188,ESP,26.75701574,35,950,104035,,,Bobby Reynolds,R,183,USA,25.93566051,102,439,6-4 7-5 4-6 6-4,5,R32,135,24,0,108,74,62,21,21,2,3,17,2,120,77,57,24,21,3,6
2008-540,Wimbledon,Grass,128,G,20080623,105,104386,,,Janko Tipsarevic,R,180,SRB,24.00273785,40,858,104098,28,,Dmitry Tursunov,R,185,RUS,25.53045859,33,968,7-6(1) 7-6(3) 6-3,5,R32,143,13,4,113,71,59,25,17,7,7,16,5,105,63,50,25,16,6,7
2008-540,Wimbledon,Grass,128,G,20080623,106,102783,,,Rainer Schuettler,R,180,GER,32.1615332,94,472,104198,,,Guillermo Garcia Lopez,R,188,ESP,25.05407255,104,437,6-2 6-3 6-4,5,R32,123,4,2,79,41,30,21,14,2,5,0,4,87,56,31,12,13,7,14
2008-540,Wimbledon,Grass,128,G,20080623,107,105227,,,Marin Cilic,R,198,CRO,19.73442847,55,705,103908,15,,Paul Henri Mathieu,R,185,FRA,26.44490075,16,1345,6-7(5) 6-3 6-4 7-6(7),5,R32,179,18,5,146,90,70,33,22,5,6,6,2,126,72,51,35,21,1,4
2008-540,Wimbledon,Grass,128,G,20080623,108,103096,,,Arnaud Clement,R,173,FRA,30.51608487,145,317,103781,,,Jurgen Melzer,L,183,AUT,27.08829569,72,539,4-6 6-3 6-4 6-4,5,R32,157,16,3,121,68,51,33,20,5,7,16,4,115,62,47,25,19,5,9
2008-540,Wimbledon,Grass,128,G,20080623,109,104755,9,,Richard Gasquet,R,185,FRA,22.01505818,10,1610,104468,26,,Gilles Simon,R,183,FRA,23.4880219,29,1030,6-3 6-3 6-7(3) 6-3,5,R32,151,14,2,133,83,60,23,20,2,6,5,3,123,75,44,23,19,2,10
2008-540,Wimbledon,Grass,128,G,20080623,110,104918,11,,Andy Murray,R,190,GBR,21.10882957,11,1555,103163,,,Tommy Haas,R,188,GER,30.22313484,38,900,6-4 6-7(4) 6-3 6-2,5,R32,155,14,4,127,68,55,33,20,3,4,11,6,109,68,54,16,19,7,12
2008-540,Wimbledon,Grass,128,G,20080623,111,104022,16,,Mikhail Youzhny,R,183,RUS,25.99589322,17,1305,103285,14,,Radek Stepanek,R,185,CZE,29.57152635,15,1360,7-5 6-7(5) 6-4 6-7(4) 6-3,5,R32,255,12,2,209,131,96,43,28,14,15,17,7,157,105,81,28,27,6,10
2008-540,Wimbledon,Grass,128,G,20080623,112,104745,2,,Rafael Nadal,L,185,ESP,22.05612594,2,5755,103017,30,,Nicolas Kiefer,R,183,GER,30.96783025,32,970,7-6(3) 6-2 6-3,5,R32,142,5,1,87,68,51,13,15,1,2,13,2,88,46,38,14,14,2,6
2008-540,Wimbledon,Grass,128,G,20080623,113,103819,1,,Roger Federer,R,185,SUI,26.87474333,1,6900,103720,24,,Lleyton Hewitt,R,180,AUS,27.32648871,27,1050,7-6(7) 6-2 6-4,5,R16,110,21,3,98,60,51,20,15,8,8,8,1,87,54,42,16,15,0,3
2008-540,Wimbledon,Grass,128,G,20080623,114,104339,,,Mario Ancic,R,196,CRO,24.23271732,43,845,104269,19,,Fernando Verdasco,L,188,ESP,24.60506502,18,1300,3-6 4-6 6-3 6-4 13-11,5,R16,230,15,6,183,111,86,35,31,5,9,10,14,172,122,90,26,31,3,8
